"Name1","X1","Name2","X2"
"aworld","-273","aworld","322"
"aworld","-261","aworld","321"
"aworld","-258","aworld","315"
"aworld","-261","aworld","292"
"aworld","-272","aworld","273"
"aworld","-289","aworld","251"
"aworld","-312","aworld","220"
"aworld","-337","aworld","198"
"aworld","-354","aworld","176"
"aworld","-375","aworld","163"
"aworld","-398","aworld","155"
"aworld","-413","aworld","158"
"aworld","-416","aworld","164"
"aworld","-411","aworld","177"
"aworld","-403","aworld","195"
"aworld","-387","aworld","219"
"aworld","-368","aworld","236"
"aworld","-344","aworld","260"
"aworld","-325","aworld","279"
"aworld","-306","aworld","289"
"aworld","-290","aworld","298"
"aworld","-276","aworld","301"
"aworld","-275","aworld","289"
"aworld","-279","aworld","281"
"aworld","-293","aworld","263"
"aworld","-303","aworld","238"
"aworld","-322","aworld","215"
"aworld","-347","aworld","199"
"aworld","-367","aworld","182"
"aworld","-383","aworld","175"
"aworld","-394","aworld","166"
"aworld","-402","aworld","170"
"aworld","-403","aworld","185"
"aworld","-400","aworld","191"
"aworld","-387","aworld","216"
"aworld","-376","aworld","233"
"aworld","-353","aworld","256"
"aworld","-337","aworld","275"
"aworld","-314","aworld","286"
"aworld","-300","aworld","294"
"aworld","-291","aworld","298"
"aworld","-283","aworld","291"
"aworld","-285","aworld","282"
"aworld","-291","aworld","268"
"aworld","-301","aworld","248"
"aworld","-310","aworld","229"
"aworld","-327","aworld","216"
"aworld","-341","aworld","199"
"aworld","-356","aworld","189"
"aworld","-373","aworld","176"
"aworld","-387","aworld","175"
"aworld","-397","aworld","177"
"aworld","-398","aworld","184"
"aworld","-388","aworld","195"
"aworld","-376","aworld","215"
"aworld","-359","aworld","231"
"aworld","-344","aworld","248"
"aworld","-321","aworld","260"
"aworld","-313","aworld","272"
"aworld","-301","aworld","282"
"aworld","-290","aworld","290"
"aworld","-290","aworld","288"
"aworld","-285","aworld","280"
"aworld","-287","aworld","266"
"aworld","-299","aworld","251"
"aworld","-308","aworld","233"
"aworld","-324","aworld","216"
"aworld","-346","aworld","205"
"aworld","-361","aworld","191"
"aworld","-370","aworld","184"
"aworld","-377","aworld","177"
"aworld","-382","aworld","179"
"aworld","-391","aworld","188"
"aworld","-390","aworld","204"
"aworld","-378","aworld","225"
"aworld","-365","aworld","240"
"aworld","-349","aworld","255"
"aworld","-335","aworld","268"
"aworld","-318","aworld","279"
"aworld","-312","aworld","285"
"aworld","-303","aworld","285"
"aworld","-297","aworld","273"
"aworld","-298","aworld","265"
"aworld","-303","aworld","255"
"aworld","-313","aworld","240"
"aworld","-316","aworld","222"
"aworld","-329","aworld","207"
"aworld","-345","aworld","199"
"aworld","-356","aworld","194"
"aworld","-366","aworld","188"
"aworld","-376","aworld","189"
"aworld","-375","aworld","190"
"aworld","-378","aworld","201"
"aworld","-371","aworld","213"
"aworld","-374","aworld","230"
"aworld","-362","aworld","245"
"aworld","-350","aworld","255"
"aworld","-334","aworld","271"
"aworld","-325","aworld","273"
"aworld","-315","aworld","274"
"aworld","-307","aworld","276"
"aworld","-305","aworld","272"
"aworld","-301","aworld","266"
"aworld","-305","aworld","248"
"aworld","-312","aworld","242"
"aworld","-324","aworld","226"
"aworld","-337","aworld","209"
"aworld","-347","aworld","203"
"aworld","-356","aworld","202"
"aworld","-369","aworld","195"
"aworld","-371","aworld","197"
"aworld","-374","aworld","195"
"aworld","-368","aworld","208"
"aworld","-366","aworld","225"
"aworld","-357","aworld","233"
"aworld","-346","aworld","242"
"aworld","-332","aworld","255"
"aworld","-325","aworld","270"
"aworld","-315","aworld","275"
"aworld","-307","aworld","280"
"aworld","-308","aworld","280"
"aworld","-308","aworld","280"
"aworld","-304","aworld","270"
"aworld","-303","aworld","259"
"aworld","-312","aworld","245"
"aworld","-325","aworld","233"
"aworld","-333","aworld","221"
"aworld","-348","aworld","208"
"aworld","-361","aworld","205"
"aworld","-365","aworld","200"
"aworld","-372","aworld","200"
"aworld","-379","aworld","199"
"aworld","-371","aworld","206"
"aworld","-370","aworld","212"
"aworld","-361","aworld","223"
"aworld","-349","aworld","235"
"aworld","-343","aworld","245"
"aworld","-332","aworld","254"
"aworld","-328","aworld","263"
"aworld","-315","aworld","258"
"aworld","-313","aworld","260"
"aworld","-310","aworld","258"
"aworld","-312","aworld","249"
"aworld","-321","aworld","242"
"aworld","-331","aworld","230"
"aworld","-339","aworld","231"
"aworld","-347","aworld","222"
"aworld","-357","aworld","218"
"aworld","-359","aworld","213"
"aworld","-366","aworld","212"
"aworld","-369","aworld","213"
"aworld","-375","aworld","214"
"aworld","-373","aworld","220"
"aworld","-366","aworld","228"
"aworld","-358","aworld","237"
"aworld","-350","aworld","249"
"aworld","-335","aworld","253"
"aworld","-322","aworld","261"
"aworld","-310","aworld","261"
"aworld","-305","aworld","258"
"aworld","-309","aworld","257"
"aworld","-310","aworld","255"
"aworld","-317","aworld","248"
"aworld","-320","aworld","244"
"aworld","-334","aworld","233"
"aworld","-343","aworld","231"
"aworld","-346","aworld","228"
"aworld","-348","aworld","215"
"aworld","-356","aworld","217"
"aworld","-359","aworld","218"
"aworld","-364","aworld","224"
"aworld","-359","aworld","224"
"aworld","-363","aworld","226"
"aworld","-356","aworld","229"
"aworld","-349","aworld","235"
"aworld","-344","aworld","240"
"aworld","-336","aworld","252"
"aworld","-329","aworld","251"
"aworld","-328","aworld","250"
"aworld","-318","aworld","253"
"aworld","-315","aworld","251"
"aworld","-320","aworld","252"
"aworld","-323","aworld","248"
"aworld","-326","aworld","240"
"aworld","-332","aworld","236"
"aworld","-340","aworld","226"
"aworld","-348","aworld","224"
"aworld","-349","aworld","218"
"aworld","-360","aworld","212"
"aworld","-365","aworld","213"
"aworld","-367","aworld","222"
"aworld","-363","aworld","221"
"aworld","-365","aworld","219"
"aworld","-357","aworld","233"
"aworld","-352","aworld","232"
"aworld","-351","aworld","245"
